<264.00, 25, 37.971678, 23.759698, 105.698069, 4.590662, 88, 44.0>
<264.00, 3, 37.967242, 23.770783, 103.085584, 5.617784, 93, 46.5>
<264.00, 4, 37.970014, 23.763476, 311.729019, 6.019630, 86, 43.0>
<264.00, 5, 37.967501, 23.768490, 95.021795, 5.728514, 60, 30.0>
<264.00, 6, 37.967797, 23.766618, 283.679042, 4.620600, 47, 23.5>
<264.00, 7, 37.967544, 23.767995, 94.034197, 5.814712, 32, 16.0>
<264.00, 8, 37.967818, 23.766199, 111.948699, 3.547071, 89, 44.5>
<264.00, 9, 37.968361, 23.765315, 308.732191, 5.214637, 56, 28.000000000000004>
<265.00, 10, 37.967946, 23.766126, 292.713463, 4.764503, 80, 40.0>
<265.00, 11, 37.967751, 23.766833, 283.435141, 4.620600, 69, 34.5>
<265.00, 12, 37.967779, 23.766700, 283.548736, 4.620600, 84, 42.0>
<265.00, 13, 37.967846, 23.766119, 111.948699, 3.604157, 41, 20.5>
<265.00, 14, 37.967886, 23.766003, 111.948699, 4.607346, 52, 26.0>
<265.00, 15, 37.967727, 23.766981, 276.592873, 4.916466, 94, 47.0>
<265.00, 16, 37.969254, 23.764142, 138.567643, 5.153207, 40, 20.0>
<265.00, 17, 37.967415, 23.770390, 279.084101, 4.884129, 46, 23.0>
<265.00, 18, 37.969914, 23.763441, 134.875560, 5.234089, 82, 41.0>
<265.00, 19, 37.970207, 23.762945, 120.498704, 5.205408, 45, 22.5>
<265.00, 2, 37.966978, 23.772253, 93.251441, 5.216981, 48, 24.0>
<265.00, 20, 37.967393, 23.770528, 283.056605, 4.884130, 77, 38.5>
<265.00, 21, 37.967364, 23.770666, 283.056605, 4.936821, 48, 24.0>
<265.00, 22, 37.967069, 23.772737, 263.265631, 5.616441, 71, 35.5>
<265.00, 23, 37.967149, 23.773421, 259.114473, 5.421137, 21, 10.5>
<265.00, 24, 37.971469, 23.760345, 117.866134, 4.946208, 45, 22.5>
<265.00, 25, 37.971665, 23.759748, 105.698069, 4.590662, 24, 12.0>
<265.00, 3, 37.967229, 23.770845, 103.895584, 5.617784, 59, 29.5>
<265.00, 4, 37.970051, 23.763426, 311.729019, 6.019630, 44, 22.0>
<265.00, 5, 37.967495, 23.768554, 95.021795, 5.728514, 91, 45.5>
<265.00, 6, 37.967809, 23.766567, 284.252891, 4.620600, 53, 26.5>
<265.00, 7, 37.967539, 23.768061, 94.034197, 5.814712, 93, 46.5>
<265.00, 8, 37.967809, 23.766226, 111.948699, 2.547071, 23, 11.5>
<265.00, 9, 37.968393, 23.765272, 311.719326, 5.214637, 97, 48.5>
<266.00, 10, 37.967964, 23.766077, 292.713463, 4.764503, 48, 24.0>
<266.00, 11, 37.967761, 23.766783, 283.435141, 4.620600, 77, 38.5>
<266.00, 12, 37.967790, 23.766650, 283.679042, 4.620600, 42, 21.0>
<266.00, 13, 37.967837, 23.766146, 111.948699, 2.604157, 74, 37.0>
<266.00, 14, 37.967873, 23.766041, 111.948699, 3.607346, 78, 39.0>
<266.00, 15, 37.967733, 23.766927, 276.592873, 4.857293, 50, 25.0>
<266.00, 16, 37.969218, 23.764179, 138.567643, 5.153207, 85, 42.5>
<266.00, 17, 37.967424, 23.770335, 279.084101, 4.884129, 63, 31.5>
<266.00, 18, 37.969879, 23.763482, 134.875560, 5.234089, 45, 22.5>
<266.00, 19, 37.970182, 23.762995, 120.498704, 5.205408, 26, 13.0>
<266.00, 2, 37.966975, 23.772313, 91.827679, 5.216981, 84, 42.0>
<266.00, 20, 37.967403, 23.770474, 281.728672, 4.884130, 40, 20.0>
<266.00, 21, 37.967375, 23.770612, 283.056605, 4.926282, 69, 34.5>
<266.00, 22, 37.967065, 23.772674, 263.265631, 5.616441, 39, 19.5>
<266.00, 23, 37.967140, 23.773360, 258.210289, 5.421137, 33, 16.5>
<266.00, 24, 37.971447, 23.760394, 117.866134, 4.946208, 70, 35.0>
<266.00, 25, 37.971653, 23.759798, 105.698069, 4.590662, 58, 28.999999999999996>
<266.00, 3, 37.967215, 23.770907, 103.937373, 5.617784, 73, 36.5>
<266.00, 4, 37.970086, 23.763373, 307.379772, 6.019630, 70, 35.0>
<266.00, 5, 37.967489, 23.768619, 95.021795, 5.728514, 22, 11.0>
<266.00, 6, 37.967822, 23.766518, 287.119453, 4.620600, 23, 11.5>
<266.00, 7, 37.967534, 23.768127, 94.034197, 5.814712, 27, 13.5>
<266.00, 8, 37.967797, 23.766263, 111.524636, 3.547071, 56, 28.000000000000004>
<266.00, 9, 37.968426, 23.765229, 311.719326, 5.214637, 26, 13.0>
<267.00, 10, 37.967982, 23.766027, 292.713463, 4.764503, 91, 45.5>
<267.00, 11, 37.967772, 23.766732, 283.435141, 4.620600, 90, 45.0>
<267.00, 12, 37.967801, 23.766599, 283.679042, 4.620600, 76, 38.0>
<267.00, 13, 37.967824, 23.766183, 111.948699, 3.575614, 49, 24.5>
<267.00, 14, 37.967864, 23.766068, 111.948699, 2.607346, 21, 10.5>
<267.00, 15, 37.967742, 23.766873, 280.359208, 4.809954, 38, 19.0>
<267.00, 16, 37.969182, 23.764217, 138.567643, 5.153207, 83, 41.5>
<267.00, 17, 37.967432, 23.770281, 279.084101, 4.884129, 58, 28.999999999999996>
<267.00, 18, 37.969845, 23.763522, 134.875560, 5.234089, 34, 17.0>
<267.00, 19, 37.970157, 23.763045, 120.498704, 5.205408, 99, 49.5>
<267.00, 2, 37.966972, 23.772372, 91.411129, 5.216981, 53, 26.5>
<267.00, 20, 37.967411, 23.770419, 279.084101, 4.884130, 98, 49.0>
<267.00, 21, 37.967386, 23.770558, 283.056605, 4.917852, 98, 49.0>
<267.00, 22, 37.967065, 23.772610, 268.874545, 5.616441, 67, 33.5>
<267.00, 23, 37.967130, 23.773300, 256.550297, 5.421137, 40, 20.0>
<267.00, 24, 37.971425, 23.760443, 117.866134, 4.946208, 95, 47.5>
<267.00, 25, 37.971641, 23.759848, 105.698069, 4.590662, 31, 15.5>
<267.00, 3, 37.967202, 23.770968, 103.937373, 5.617784, 64, 32.0>
<267.00, 4, 37.970119, 23.763319, 305.385662, 6.019630, 84, 42.0>
<267.00, 5, 37.967483, 23.768684, 95.046118, 5.728514, 70, 35.0>
<267.00, 6, 37.967835, 23.766470, 287.119453, 4.415021, 72, 36.0>
<267.00, 7, 37.967528, 23.768193, 94.177945, 5.814712, 88, 44.0>
<267.00, 8, 37.967781, 23.766311, 110.379664, 4.547071, 97, 48.5>
<267.00, 9, 37.968458, 23.765186, 311.719326, 5.214637, 72, 36.0>
<268.00, 10, 37.968000, 23.765978, 292.713463, 4.764503, 28, 14.000000000000002>
<268.00, 11, 37.967783, 23.766681, 283.633624, 4.620600, 24, 12.0>
<268.00, 12, 37.967813, 23.766551, 285.309000, 4.415021, 57, 28.499999999999996>
<268.00, 13, 37.967813, 23.766215, 111.948699, 3.033425, 45, 22.5>
<268.00, 14, 37.967851, 23.766105, 111.948699, 3.577209, 58, 28.999999999999996>
<268.00, 15, 37.967753, 23.766821, 283.435141, 4.772083, 31, 15.5>
<268.00, 16, 37.969147, 23.764254, 138.567643, 5.153207, 44, 22.0>
<268.00, 17, 37.967440, 23.770226, 279.084101, 4.884129, 40, 20.0>
<268.00, 18, 37.969809, 23.763561, 138.293349, 5.234089, 96, 48.0>
<268.00, 19, 37.970132, 23.763095, 120.498704, 5.205408, 57, 28.499999999999996>
<268.00, 2, 37.966970, 23.772431, 91.411129, 5.216981, 76, 38.0>
<268.00, 20, 37.967419, 23.770365, 279.084101, 4.884129, 70, 35.0>
<268.00, 21, 37.967398, 23.770504, 283.056605, 4.911107, 94, 47.0>
<268.00, 22, 37.967066, 23.772546, 268.874545, 5.616441, 83, 41.5>
<268.00, 23, 37.967121, 23.773240, 256.550297, 5.421137, 93, 46.5>
<268.00, 24, 37.971403, 23.760492, 117.866134, 4.946208, 85, 42.5>
<268.00, 25, 37.971627, 23.759897, 108.115482, 4.590662, 82, 41.0>
<268.00, 3, 37.967188, 23.771030, 103.937373, 5.617784, 44, 22.0>
<268.00, 4, 37.970151, 23.763264, 305.385662, 6.019630, 73, 36.5>
<268.00, 5, 37.967477, 23.768749, 95.023134, 5.728514, 67, 33.5>
<268.00, 6, 37.967845, 23.766433, 287.119453, 3.415021, 89, 44.5>
<268.00, 7, 37.967522, 23.768258, 94.737074, 5.814712, 29, 14.499999999999998>
<268.00, 8, 37.967765, 23.766363, 109.920487, 4.926181, 99, 49.5>
<268.00, 9, 37.968490, 23.765143, 311.719326, 5.214637, 83, 41.5>
<269.00, 10, 37.968017, 23.765929, 292.713463, 4.764503, 100, 50.0>
<269.00, 11, 37.967794, 23.766633, 283.679042, 4.415021, 59, 29.5>
<269.00, 12, 37.967823, 23.766514, 287.119453, 3.415021, 65, 32.5>
<269.00, 13, 37.967798, 23.766257, 111.687698, 4.033425, 94, 47.0>
<269.00, 14, 37.967840, 23.766137, 111.948699, 3.034621, 22, 11.0>
<269.00, 15, 37.967764, 23.766769, 283.435141, 4.741787, 67, 33.5>
<269.00, 16, 37.969111, 23.764292, 138.567643, 5.153207, 57, 28.499999999999996>
<269.00, 17, 37.967448, 23.770172, 279.192233, 4.884129, 31, 15.5>
<269.00, 18, 37.969773, 23.763599, 138.830609, 5.234089, 87, 43.5>
<269.00, 19, 37.970107, 23.763145, 120.498704, 5.205408, 49, 24.5>
<269.00, 2, 37.966969, 23.772490, 89.090234, 5.216981, 23, 11.5>
<269.00, 20, 37.967428, 23.770310, 279.084101, 4.884129, 65, 32.5>
<269.00, 21, 37.967406, 23.770449, 279.995382, 4.905712, 81, 40.5>
<269.00, 22, 37.967066, 23.772482, 268.874545, 5.616441, 40, 20.0>
<269.00, 23, 37.967111, 23.773179, 256.550297, 5.421137, 22, 11.0>
<269.00, 24, 37.971381, 23.760541, 117.866134, 4.946208, 39, 19.5>
<269.00, 25, 37.971612, 23.759946, 109.674099, 4.590662, 83, 41.5>
<269.00, 3, 37.967174, 23.771091, 103.937373, 5.617784, 30, 15.0>
<269.00, 4, 37.970183, 23.763208, 303.297362, 6.019630, 68, 34.0>
<269.00, 5, 37.967471, 23.768813, 95.023134, 5.728514, 48, 24.0>
<269.00, 6, 37.967858, 23.766386, 287.123518, 4.415021, 23, 11.5>
<269.00, 7, 37.967516, 23.768324, 95.021795, 5.814712, 98, 49.0>
<269.00, 8, 37.967749, 23.766415, 108.634585, 4.926181, 68, 34.0>
<269.00, 9, 37.968523, 23.765101, 313.344062, 5.214637, 82, 41.0>
<270.00, 10, 37.968038, 23.765882, 297.459074, 4.764503, 96, 48.0>
<270.00, 11, 37.967802, 23.766595, 283.679042, 3.415021, 73, 36.5>
<270.00, 12, 37.967836, 23.766467, 287.119453, 4.349213, 60, 30.0>
<270.00, 13, 37.967781, 23.766310, 110.379664, 5.033425, 94, 47.0>
<270.00, 14, 37.967825, 23.766179, 111.948699, 4.034143, 93, 46.5>
<270.00, 15, 37.967775, 23.766719, 283.464171, 4.511971, 20, 10.0>
<270.00, 16, 37.969075, 23.764329, 138.567643, 5.153207, 44, 22.0>
<270.00, 17, 37.967457, 23.770117, 279.260913, 4.884129, 60, 30.0>
<270.00, 18, 37.969736, 23.763637, 138.830609, 5.234089, 58, 28.999999999999996>
<270.00, 19, 37.970081, 23.763194, 122.251329, 5.205408, 94, 47.0>
<270.00, 2, 37.966969, 23.772550, 88.829154, 5.216981, 51, 25.5>
<270.00, 20, 37.967436, 23.770256, 279.084101, 4.884129, 41, 20.5>
<270.00, 21, 37.967415, 23.770395, 279.084101, 4.901395, 38, 19.0>
<270.00, 22, 37.967067, 23.772418, 269.263817, 5.616441, 69, 34.5>
<270.00, 23, 37.967102, 23.773119, 257.698020, 5.421137, 87, 43.5>
<270.00, 24, 37.971359, 23.760590, 117.866134, 4.946208, 23, 11.5>
<270.00, 25, 37.971596, 23.759994, 109.674099, 4.590662, 62, 31.0>
<270.00, 3, 37.967161, 23.771153, 103.937373, 5.617784, 92, 46.0>
<270.00, 4, 37.970212, 23.763151, 301.439331, 6.019630, 23, 11.5>
<270.00, 5, 37.967465, 23.768878, 95.023134, 5.728514, 87, 43.5>
<270.00, 6, 37.967871, 23.766336, 287.738865, 4.620600, 95, 47.5>
<270.00, 7, 37.967510, 23.768390, 95.021795, 5.814712, 52, 26.0>
<270.00, 8, 37.967734, 23.766468, 108.768791, 4.926181, 45, 22.5>
<270.00, 9, 37.968557, 23.765060, 314.400156, 5.214637, 100, 50.0>
<271.00, 10, 37.968061, 23.765835, 300.087376, 4.764503, 98, 49.0>
<271.00, 11, 37.967814, 23.766548, 285.490182, 4.349213, 47, 23.5>
<271.00, 12, 37.967845, 23.766431, 287.119453, 3.349213, 65, 32.5>
<271.00, 13, 37.967764, 23.766367, 109.789104, 5.335948, 94, 47.0>
<271.00, 14, 37.967814, 23.766212, 111.948699, 3.142680, 49, 24.5>
<271.00, 15, 37.967783, 23.766681, 283.635487, 3.511971, 92, 46.0>
<271.00, 16, 37.969040, 23.764367, 138.567643, 5.153207, 61, 30.5>
<271.00, 17, 37.967462, 23.770062, 275.429822, 4.884129, 54, 27.0>
<271.00, 18, 37.969700, 23.763674, 138.842091, 5.234089, 22, 11.0>
<271.00, 19, 37.970053, 23.763242, 124.882005, 5.205408, 99, 49.5>
<271.00, 2, 37.966968, 23.772609, 88.829154, 5.216981, 56, 28.000000000000004>
<271.00, 20, 37.967444, 23.770201, 279.099694, 4.884129, 95, 47.5>
<271.00, 21, 37.967423, 23.770340, 279.084101, 4.897942, 68, 34.0>
<271.00, 22, 37.967069, 23.772354, 270.257425, 5.616441, 39, 19.5>
<271.00, 23, 37.967096, 23.773057, 261.427265, 5.421137, 96, 48.0>
<271.00, 24, 37.971337, 23.760639, 117.866134, 4.946208, 75, 37.5>
<271.00, 25, 37.971581, 23.760043, 109.674099, 4.590662, 72, 36.0>
<271.00, 3, 37.967147, 23.771214, 103.937373, 5.617784, 44, 22.0>
<271.00, 4, 37.970242, 23.763094, 301.439331, 6.019630, 68, 34.0>
<271.00, 5, 37.967459, 23.768943, 95.023134, 5.728514, 55, 27.500000000000004>
<271.00, 6, 37.967888, 23.766288, 291.695792, 4.620600, 65, 32.5>
<271.00, 7, 37.967504, 23.768456, 95.021795, 5.814712, 76, 38.0>
<271.00, 8, 37.967718, 23.766520, 108.806336, 4.926181, 34, 17.0>
<271.00, 9, 37.968591, 23.765019, 314.400156, 5.214637, 33, 16.5>
<272.00, 10, 37.968084, 23.765789, 300.087376, 4.764503, 96, 48.0>
<272.00, 11, 37.967824, 23.766512, 287.119453, 3.349213, 90, 45.0>
<272.00, 12, 37.967858, 23.766384, 287.131277, 4.349213, 34, 17.0>
<272.00, 13, 37.967747, 23.766423, 108.634585, 5.267654, 85, 42.5>
<272.00, 14, 37.967799, 23.766255, 111.756240, 4.142680, 55, 27.500000000000004>
<272.00, 15, 37.967794, 23.766632, 283.679042, 4.407383, 35, 17.5>
<272.00, 16, 37.969004, 23.764404, 138.567643, 5.153207, 46, 23.0>
<272.00, 17, 37.967467, 23.770007, 274.400264, 4.884129, 93, 46.5>
<272.00, 18, 37.969664, 23.763712, 138.846030, 5.234089, 67, 33.5>
<272.00, 19, 37.970025, 23.763289, 124.882005, 5.205408, 56, 28.000000000000004>
<272.00, 2, 37.966968, 23.772668, 88.829154, 5.216981, 63, 31.5>
<272.00, 20, 37.967452, 23.770146, 279.260913, 4.884129, 67, 33.5>
<272.00, 21, 37.967431, 23.770285, 279.084101, 4.895179, 76, 38.0>
<272.00, 22, 37.967070, 23.772290, 270.257425, 5.616441, 47, 23.5>
<272.00, 23, 37.967090, 23.772996, 261.427265, 5.421137, 59, 29.5>
<272.00, 24, 37.971315, 23.760688, 117.891650, 4.946208, 98, 49.0>
<272.00, 25, 37.971565, 23.760091, 111.000582, 4.590662, 49, 24.5>
<272.00, 3, 37.967133, 23.771276, 103.937373, 5.617784, 25, 12.5>
<272.00, 4, 37.970272, 23.763036, 301.439331, 6.019630, 55, 27.500000000000004>
<272.00, 5, 37.967452, 23.769007, 95.023134, 5.728514, 71, 35.5>
<272.00, 6, 37.967905, 23.766240, 292.701214, 4.620600, 47, 23.5>
<272.00, 7, 37.967498, 23.768521, 95.021795, 5.814712, 47, 23.5>
<272.00, 8, 37.967705, 23.766574, 105.545064, 4.926181, 42, 21.0>
<272.00, 9, 37.968625, 23.764977, 314.400156, 5.214637, 21, 10.5>
<273.00, 10, 37.968106, 23.765743, 300.087376, 4.764503, 54, 27.0>
<273.00, 11, 37.967836, 23.766466, 287.119453, 4.309728, 42, 21.0>
<273.00, 12, 37.967873, 23.766332, 288.065208, 4.942316, 92, 46.0>
<273.00, 13, 37.967731, 23.766478, 108.803223, 5.210742, 78, 39.0>
<273.00, 14, 37.967782, 23.766309, 110.379664, 5.142680, 54, 27.0>
<273.00, 15, 37.967802, 23.766595, 283.679042, 3.407383, 48, 24.0>
<273.00, 16, 37.968968, 23.764442, 138.567643, 5.153207, 30, 15.0>
<273.00, 17, 37.967472, 23.769952, 274.400264, 4.884129, 29, 14.499999999999998>
<273.00, 18, 37.969627, 23.763750, 138.846030, 5.234089, 71, 35.5>
<273.00, 19, 37.969997, 23.763337, 124.882005, 5.205408, 90, 45.0>
<273.00, 2, 37.966972, 23.772728, 82.611366, 5.216981, 93, 46.5>
<273.00, 20, 37.967460, 23.770092, 277.974857, 4.884129, 98, 49.0>
<273.00, 21, 37.967440, 23.770231, 279.084101, 4.892969, 82, 41.0>
<273.00, 22, 37.967074, 23.772227, 272.682774, 5.616441, 41, 20.5>
<273.00, 23, 37.967084, 23.772935, 261.427265, 5.421137, 28, 14.000000000000002>
<273.00, 24, 37.971293, 23.760737, 118.018841, 4.946208, 65, 32.5>
<273.00, 25, 37.971548, 23.760139, 112.446075, 4.590662, 83, 41.5>
<273.00, 3, 37.967120, 23.771337, 103.467921, 5.617784, 63, 31.5>
<273.00, 4, 37.970301, 23.762979, 301.439331, 6.019630, 70, 35.0>
<273.00, 5, 37.967446, 23.769072, 95.023134, 5.728514, 39, 19.5>
<273.00, 6, 37.967923, 23.766192, 292.729025, 4.620600, 86, 43.0>
<273.00, 7, 37.967492, 23.768587, 95.021795, 5.814712, 87, 43.5>
<273.00, 8, 37.967694, 23.766628, 103.419062, 4.926181, 68, 34.0>
<273.00, 9, 37.968659, 23.764936, 314.607773, 5.214637, 29, 14.499999999999998>
<274.00, 10, 37.968131, 23.765699, 303.140339, 4.764503, 44, 22.0>
<274.00, 11, 37.967846, 23.766430, 287.119453, 3.309728, 32, 16.0>
<274.00, 12, 37.967891, 23.766281, 292.158973, 4.877973, 30, 15.0>
<274.00, 13, 37.967714, 23.766533, 108.806336, 5.163315, 48, 24.0>
<274.00, 14, 37.967763, 23.766370, 109.684082, 5.746051, 41, 20.5>
<274.00, 15, 37.967814, 23.766548, 285.502800, 4.344630, 67, 33.5>
<274.00, 16, 37.968932, 23.764479, 138.567643, 5.153207, 47, 23.5>
<274.00, 17, 37.967476, 23.769896, 274.400264, 4.884129, 42, 21.0>
<274.00, 18, 37.969591, 23.763788, 138.797520, 5.234089, 88, 44.0>
<274.00, 19, 37.969965, 23.763380, 132.124911, 5.205408, 91, 45.5>
<274.00, 2, 37.966977, 23.772787, 82.362964, 5.216981, 34, 17.0>
<274.00, 20, 37.967464, 23.770036, 274.400264, 4.884129, 48, 24.0>
<274.00, 21, 37.967448, 23.770176, 279.178869, 4.891201, 52, 26.0>
<274.00, 22, 37.967080, 23.772163, 274.787469, 5.616441, 52, 26.0>
<274.00, 23, 37.967079, 23.772874, 261.890769, 5.421137, 66, 33.0>
<274.00, 24, 37.971271, 23.760786, 118.018841, 4.946208, 56, 28.000000000000004>
<274.00, 25, 37.971532, 23.760186, 112.446075, 4.590662, 80, 40.0>
<274.00, 3, 37.967108, 23.771399, 102.707945, 5.617784, 89, 44.5>
<274.00, 4, 37.970331, 23.762922, 301.439331, 6.019630, 82, 41.0>
<274.00, 5, 37.967440, 23.769137, 95.023134, 5.728514, 100, 50.0>
<274.00, 6, 37.967940, 23.766145, 292.718107, 4.620600, 30, 15.0>
<274.00, 7, 37.967486, 23.768653, 95.030952, 5.814712, 64, 32.0>
<274.00, 8, 37.967682, 23.766682, 103.419062, 4.926181, 86, 43.0>
<274.00, 9, 37.968695, 23.764899, 318.577189, 5.214637, 50, 25.0>
<275.00, 10, 37.968156, 23.765655, 303.702246, 4.764503, 81, 40.5>
<275.00, 11, 37.967858, 23.766384, 287.135932, 4.309728, 86, 43.0>
<275.00, 12, 37.967909, 23.766231, 292.729025, 4.826498, 87, 43.5>
<275.00, 13, 37.967702, 23.766589, 103.996432, 5.123792, 89, 44.5>
<275.00, 14, 37.967745, 23.766430, 108.646306, 5.609406, 88, 44.0>
<275.00, 15, 37.967824, 23.766512, 287.119453, 3.344630, 26, 13.0>
<275.00, 16, 37.968897, 23.764517, 138.179310, 5.153207, 96, 48.0>
<275.00, 17, 37.967481, 23.769841, 274.400264, 4.884129, 90, 45.0>
<275.00, 18, 37.969555, 23.763826, 138.567643, 5.234089, 40, 20.0>
<275.00, 19, 37.969931, 23.763420, 134.875560, 5.205408, 27, 13.5>
<275.00, 2, 37.966982, 23.772846, 82.362964, 5.216981, 75, 37.5>
<275.00, 20, 37.967469, 23.769981, 274.400264, 4.884129, 28, 14.000000000000002>
<275.00, 21, 37.967456, 23.770121, 279.260913, 4.889787, 50, 25.0>
<275.00, 22, 37.967086, 23.772100, 275.282978, 5.616441, 68, 34.0>
<275.00, 23, 37.967074, 23.772812, 263.265631, 5.421137, 73, 36.5>
<275.00, 24, 37.971249, 23.760834, 118.018841, 4.946208, 30, 15.0>
<275.00, 25, 37.971515, 23.760234, 112.446075, 4.590662, 42, 21.0>
<275.00, 3, 37.967095, 23.771461, 102.707945, 5.617784, 70, 35.0>
<275.00, 4, 37.970360, 23.762864, 300.725151, 6.019630, 49, 24.5>
<275.00, 5, 37.967435, 23.769202, 93.729517, 5.728514, 25, 12.5>
<275.00, 6, 37.967957, 23.766097, 292.713463, 4.620600, 34, 17.0>
<275.00, 7, 37.967479, 23.768718, 95.036214, 5.814712, 88, 44.0>
<275.00, 8, 37.967672, 23.766736, 102.060556, 4.926181, 42, 21.0>
<275.00, 9, 37.968731, 23.764861, 318.577189, 5.214637, 96, 48.0>
<276.00, 10, 37.968181, 23.765611, 303.702246, 4.764503, 52, 26.0>
<276.00, 11, 37.967874, 23.766328, 288.357815, 5.228802, 83, 41.5>
<276.00, 12, 37.967927, 23.766181, 292.729025, 4.785318, 86, 43.0>
<276.00, 13, 37.967690, 23.766645, 103.419062, 5.090857, 100, 50.0>
<276.00, 14, 37.967728, 23.766488, 108.806336, 5.495535, 57, 28.499999999999996>
<276.00, 15, 37.967836, 23.766466, 287.119453, 4.306978, 82, 41.0>
<276.00, 16, 37.968862, 23.764555, 137.693011, 5.153207, 96, 48.0>
<276.00, 17, 37.967486, 23.769786, 274.400264, 4.884129, 58, 28.999999999999996>
<276.00, 18, 37.969518, 23.763864, 138.567643, 5.234089, 50, 25.0>
<276.00, 19, 37.969897, 23.763461, 134.875560, 5.205408, 81, 40.5>
<276.00, 2, 37.966987, 23.772905, 82.362964, 5.216981, 54, 27.0>
<276.00, 20, 37.967474, 23.769926, 274.400264, 4.884129, 88, 44.0>
<276.00, 21, 37.967462, 23.770066, 275.787342, 4.888655, 87, 43.5>
<276.00, 22, 37.967093, 23.772036, 276.072456, 5.616441, 33, 16.5>
<276.00, 23, 37.967070, 23.772751, 263.265631, 5.421137, 31, 15.5>
<276.00, 24, 37.971227, 23.760883, 118.018841, 4.946208, 85, 42.5>
<276.00, 25, 37.971498, 23.760282, 112.446075, 4.590662, 21, 10.5>
<276.00, 3, 37.967082, 23.771523, 102.707945, 5.617784, 37, 18.5>
<276.00, 4, 37.970389, 23.762806, 300.068583, 6.019630, 25, 12.5>
<276.00, 5, 37.967431, 23.769267, 93.729517, 5.728514, 95, 47.5>
<276.00, 6, 37.967974, 23.766049, 292.713463, 4.620600, 78, 39.0>
<276.00, 7, 37.967473, 23.768784, 95.023134, 5.814712, 42, 21.0>
<276.00, 8, 37.967663, 23.766791, 99.683803, 4.926181, 53, 26.5>
<276.00, 9, 37.968767, 23.764823, 318.577189, 5.214637, 23, 11.5>
<277.00, 10, 37.968205, 23.765566, 303.702246, 4.764503, 68, 34.0>
<277.00, 11, 37.967893, 23.766274, 292.320167, 5.127435, 58, 28.999999999999996>
<277.00, 12, 37.967944, 23.766132, 292.714331, 4.752375, 71, 35.5>
<277.00, 13, 37.967678, 23.766701, 103.419062, 5.063411, 43, 21.5>
<277.00, 14, 37.967711, 23.766546, 108.263325, 5.400643, 90, 45.0>
<277.00, 15, 37.967846, 23.766430, 287.119453, 3.306978, 63, 31.5>
<277.00, 16, 37.968827, 23.764593, 137.693011, 5.153207, 44, 22.0>
<277.00, 17, 37.967490, 23.769731, 274.400264, 4.884129, 60, 30.0>
<277.00, 18, 37.969482, 23.763902, 138.567643, 5.234089, 79, 39.5>
<277.00, 19, 37.969863, 23.763502, 134.875560, 5.205408, 79, 39.5>
<277.00, 2, 37.966994, 23.772963, 79.748801, 5.216981, 36, 18.0>
<277.00, 20, 37.967478, 23.769871, 274.400264, 4.884129, 39, 19.5>
<277.00, 21, 37.967467, 23.770011, 274.400264, 4.887750, 37, 18.5>
<277.00, 22, 37.967100, 23.771973, 276.759825, 5.616441, 21, 10.5>
<277.00, 23, 37.967066, 23.772689, 263.265631, 5.421137, 98, 49.0>
<277.00, 24, 37.971205, 23.760932, 118.333251, 4.946208, 26, 13.0>
<277.00, 25, 37.971477, 23.760327, 117.379430, 4.590662, 34, 17.0>
<277.00, 3, 37.967070, 23.771585, 102.707945, 5.617784, 64, 32.0>
<277.00, 4, 37.970417, 23.762747, 300.068583, 6.019630, 64, 32.0>
<277.00, 5, 37.967426, 23.769332, 93.729517, 5.728514, 91, 45.5>
<277.00, 6, 37.967991, 23.766001, 292.713463, 4.620600, 78, 39.0>
<277.00, 7, 37.967467, 23.768850, 95.023134, 5.814712, 78, 39.0>
<277.00, 8, 37.967654, 23.766846, 99.683803, 4.926181, 32, 16.0>
<277.00, 9, 37.968803, 23.764785, 318.577189, 5.214637, 73, 36.5>
<278.00, 10, 37.968230, 23.765522, 303.702246, 4.764503, 62, 31.0>
<278.00, 11, 37.967912, 23.766222, 292.729025, 5.042962, 78, 39.0>
<278.00, 12, 37.967962, 23.766083, 292.713463, 4.726020, 37, 18.5>
<278.00, 13, 37.967668, 23.766757, 100.675570, 5.040539, 52, 26.0>
<278.00, 14, 37.967699, 23.766604, 103.419062, 5.321566, 97, 48.5>
<278.00, 15, 37.967858, 23.766384, 287.136256, 4.306978, 62, 31.0>
<278.00, 16, 37.968791, 23.764631, 137.693011, 5.153207, 69, 34.5>
<278.00, 17, 37.967495, 23.769675, 274.400264, 4.884129, 24, 12.0>
<278.00, 18, 37.969446, 23.763940, 138.567643, 5.234089, 43, 21.5>
<278.00, 19, 37.969828, 23.763542, 136.182890, 5.205408, 56, 28.000000000000004>
<278.00, 2, 37.967001, 23.773022, 79.748801, 5.216981, 44, 22.0>
<278.00, 20, 37.967483, 23.769815, 274.400264, 4.884129, 33, 16.5>
<278.00, 21, 37.967471, 23.769956, 274.400264, 4.887026, 64, 32.0>
<278.00, 22, 37.967109, 23.771910, 277.963524, 5.616441, 66, 33.0>
<278.00, 23, 37.967065, 23.772628, 267.578295, 5.421137, 78, 39.0>
<278.00, 24, 37.971182, 23.760980, 119.495421, 4.946208, 60, 30.0>
<278.00, 25, 37.971457, 23.760372, 117.866134, 4.590662, 93, 46.5>
<278.00, 3, 37.967058, 23.771647, 101.304136, 5.617784, 50, 25.0>
<278.00, 4, 37.970446, 23.762689, 300.068583, 6.019630, 92, 46.0>
